commit_hash,actor,branch,commit_message,lines_changed,execution_time_seg,dia_semana,hora_dia,status
a0f3e608,maria_backend,feature/pagos,Refactor Docker config,152,48,7,2,failure
ccf3a388,ANNDREW492,ci/cd-proyecto,Fix login,65,25,4,20,failure
6eadf74b,junior_juan,ci/cd-proyecto,Refactor login,143,114,2,13,failure
32b7d32c,carlos_dev,ci/cd-proyecto,Refactor API routes,299,125,2,5,failure
32dda33a,maria_backend,feature/pagos,Remove Docker config,67,19,3,16,failure
a1d4a0af,ANNDREW492,main,Update multi-tenant DB,283,28,4,10,failure
4ab2c5e3,carlos_dev,feature/pagos,Refactor login,130,105,5,3,failure
ec5f0f35,maria_backend,main,Remove login,250,27,3,2,failure
9a81070d,ANNDREW492,ci/cd-proyecto,Fix frontend UI,279,12,1,19,success
9cf77db9,junior_juan,feature/pagos,Refactor Docker config,298,121,1,14,failure
3ac85a20,junior_juan,ci/cd-proyecto,Add multi-tenant DB,196,25,4,15,failure
0d639449,carlos_dev,feature/pagos,Refactor multi-tenant DB,283,35,4,9,failure
1fb675e1,maria_backend,ci/cd-proyecto,Update login,42,78,6,7,failure
a5825f74,ANNDREW492,ci/cd-proyecto,Remove login,323,46,3,22,failure
b4c776b6,carlos_dev,hotfix/urgente,Fix login,372,120,2,4,failure
d4c5bce0,maria_backend,main,Add multi-tenant DB,361,22,2,17,success
ebedb197,junior_juan,feature/pagos,Update frontend UI,176,99,4,4,failure
4265b935,ANNDREW492,hotfix/urgente,Fix multi-tenant DB,240,61,7,23,failure
4b616161,junior_juan,feature/pagos,Refactor API routes,405,55,2,12,failure
26e9c50c,carlos_dev,hotfix/urgente,Add login,24,92,6,0,failure
582ef8b1,ANNDREW492,hotfix/urgente,Remove frontend UI,384,110,6,21,failure
7258c5e1,ANNDREW492,ci/cd-proyecto,Add Docker config,181,18,6,16,success
ce0efc26,junior_juan,hotfix/urgente,Remove Docker config,94,56,4,11,failure
6430e1aa,junior_juan,main,Add frontend UI,366,81,4,19,failure
668ddfcc,ANNDREW492,main,Update Docker config,322,100,7,9,failure
a3cabfc4,carlos_dev,feature/pagos,Add frontend UI,254,25,5,4,failure
c3dc7ad5,maria_backend,main,Fix multi-tenant DB,319,51,1,13,failure
fe3eda31,carlos_dev,ci/cd-proyecto,Update API routes,398,68,1,4,failure
bc8d6ca6,carlos_dev,ci/cd-proyecto,Remove frontend UI,300,86,3,18,failure
3b40ae18,ANNDREW492,hotfix/urgente,Add Docker config,42,126,4,3,failure
b4d1a4ba,ANNDREW492,feature/pagos,Add frontend UI,58,47,7,17,success
f05debca,carlos_dev,ci/cd-proyecto,Fix login,30,12,1,17,success
cad7b748,ANNDREW492,feature/pagos,Update Docker config,46,111,2,13,success
1c755113,maria_backend,ci/cd-proyecto,Refactor multi-tenant DB,309,70,4,13,failure
44b0eabf,junior_juan,feature/pagos,Add Docker config,264,44,5,21,failure
7b1b5f1b,junior_juan,feature/pagos,Refactor API routes,364,100,1,18,success
b223d540,junior_juan,hotfix/urgente,Fix Docker config,337,29,7,15,failure
7611de61,junior_juan,main,Add Docker config,135,54,1,3,failure
d903c0a1,ANNDREW492,ci/cd-proyecto,Refactor Docker config,288,74,7,13,success
3903f17a,ANNDREW492,hotfix/urgente,Refactor login,152,119,6,13,success
a55b86b7,ANNDREW492,feature/pagos,Add multi-tenant DB,164,64,1,8,failure
7fd1abba,maria_backend,feature/pagos,Add API routes,213,117,6,3,failure
c4601a03,junior_juan,hotfix/urgente,Refactor login,151,113,2,16,failure
71cd014e,junior_juan,ci/cd-proyecto,Remove API routes,279,36,7,0,failure
9ce75142,junior_juan,feature/pagos,Refactor login,125,60,1,15,failure
39ac9402,ANNDREW492,hotfix/urgente,Update frontend UI,240,20,4,23,failure
02448d64,carlos_dev,main,Add frontend UI,211,72,7,23,failure
d302b24f,carlos_dev,feature/pagos,Remove login,434,80,1,18,success
5c1e4943,junior_juan,feature/pagos,Update login,178,116,7,20,failure
2b911669,carlos_dev,feature/pagos,Remove frontend UI,420,107,4,21,failure
2f5e0cb1,ANNDREW492,main,Update login,307,14,7,8,failure
2115065f,ANNDREW492,ci/cd-proyecto,Fix Docker config,121,28,3,18,success
2775c183,junior_juan,hotfix/urgente,Refactor API routes,437,104,7,6,failure
4ca590ae,carlos_dev,feature/pagos,Update frontend UI,187,128,5,21,failure
7c11a57c,ANNDREW492,main,Remove API routes,40,39,5,10,success
9c583f16,ANNDREW492,hotfix/urgente,Remove Docker config,23,84,3,22,failure
e3bdbcc0,carlos_dev,ci/cd-proyecto,Update login,42,126,6,7,failure
a14be2a5,junior_juan,feature/pagos,Refactor frontend UI,497,53,6,21,failure
815d3f53,maria_backend,ci/cd-proyecto,Add login,243,121,2,4,failure
9996cd0e,maria_backend,feature/pagos,Add Docker config,331,49,5,7,failure
ba577cdb,maria_backend,ci/cd-proyecto,Add multi-tenant DB,51,10,1,15,success
e789ba55,junior_juan,ci/cd-proyecto,Update Docker config,444,97,4,17,failure
a44088ea,junior_juan,ci/cd-proyecto,Refactor multi-tenant DB,225,10,7,7,failure
dab6e357,junior_juan,main,Add API routes,500,12,7,10,success
2c8fd878,carlos_dev,hotfix/urgente,Fix multi-tenant DB,18,107,6,16,failure
fcf2c4ab,junior_juan,ci/cd-proyecto,Fix Docker config,385,113,2,21,failure
3ec686b8,ANNDREW492,ci/cd-proyecto,Refactor login,278,92,2,16,failure
5ddc1693,maria_backend,hotfix/urgente,Remove login,268,75,6,3,failure
78efa555,ANNDREW492,main,Update Docker config,495,35,3,14,failure
ee62c5e9,junior_juan,main,Fix login,96,86,2,19,failure
b6bf5d06,junior_juan,feature/pagos,Fix login,422,113,3,18,failure
ded87392,ANNDREW492,feature/pagos,Remove frontend UI,209,64,1,17,success
9f7554a5,carlos_dev,ci/cd-proyecto,Refactor multi-tenant DB,128,70,3,12,success
1ecb5360,junior_juan,ci/cd-proyecto,Update Docker config,90,81,1,19,failure
e86f9250,maria_backend,main,Remove frontend UI,5,82,1,11,success
8745b9d2,ANNDREW492,main,Remove frontend UI,343,40,7,9,failure
274c602d,carlos_dev,ci/cd-proyecto,Add frontend UI,27,98,3,12,failure
9cae3926,maria_backend,feature/pagos,Fix login,21,106,7,13,failure
8ce3c164,junior_juan,feature/pagos,Add multi-tenant DB,154,128,1,18,success
ff2a26dc,maria_backend,ci/cd-proyecto,Refactor multi-tenant DB,320,82,7,6,success
617ba0d3,junior_juan,main,Remove frontend UI,3,123,1,8,failure
c5450897,ANNDREW492,main,Remove frontend UI,445,10,6,1,failure
06871ae5,maria_backend,hotfix/urgente,Refactor API routes,163,81,5,3,failure
c8c72cee,ANNDREW492,hotfix/urgente,Fix login,369,95,4,1,failure
90f51930,carlos_dev,ci/cd-proyecto,Update API routes,223,26,7,12,success
de0d4635,carlos_dev,feature/pagos,Remove Docker config,227,100,7,15,failure
8362853d,maria_backend,ci/cd-proyecto,Add frontend UI,356,109,7,2,failure
8ec69b24,ANNDREW492,main,Add multi-tenant DB,400,26,6,6,failure
4d1b8d1a,ANNDREW492,feature/pagos,Fix frontend UI,226,59,3,3,success
b6803ea6,ANNDREW492,ci/cd-proyecto,Remove frontend UI,39,120,3,2,failure
015c7b62,junior_juan,main,Fix frontend UI,368,22,1,18,failure
d74b0b00,carlos_dev,hotfix/urgente,Add multi-tenant DB,496,14,4,15,failure
8087f7c6,ANNDREW492,ci/cd-proyecto,Add login,326,62,5,16,success
db0ed852,maria_backend,main,Remove frontend UI,238,74,5,8,success
d631bf96,junior_juan,main,Fix Docker config,493,73,6,17,success
e57b1933,carlos_dev,ci/cd-proyecto,Update multi-tenant DB,64,77,4,19,failure
bec106ad,carlos_dev,ci/cd-proyecto,Add login,250,104,3,14,success
e1947a7d,ANNDREW492,main,Remove frontend UI,256,100,3,17,failure
ea412d02,ANNDREW492,feature/pagos,Fix multi-tenant DB,22,48,5,13,success
360f07d7,ANNDREW492,main,Add multi-tenant DB,87,124,3,17,failure
0bb1e234,maria_backend,hotfix/urgente,Add frontend UI,51,104,4,8,failure
7e898929,junior_juan,hotfix/urgente,Add multi-tenant DB,23,60,6,22,failure
ace6ddbc,ANNDREW492,main,Remove Docker config,141,115,7,22,failure
31e2d798,ANNDREW492,hotfix/urgente,Add frontend UI,195,36,1,19,failure
954e8a2f,ANNDREW492,hotfix/urgente,Update login,50,68,3,3,success
2d9c9ccc,maria_backend,ci/cd-proyecto,Fix frontend UI,111,19,7,8,success
08537939,carlos_dev,main,Fix frontend UI,69,72,6,2,failure
5efa6ba8,carlos_dev,main,Fix Docker config,10,73,4,14,failure
0111b2b1,junior_juan,ci/cd-proyecto,Add frontend UI,454,53,3,4,failure
1cb68fae,maria_backend,ci/cd-proyecto,Update frontend UI,199,17,6,6,success
64738b1b,ANNDREW492,feature/pagos,Refactor Docker config,311,107,1,22,success
3f3b306a,junior_juan,hotfix/urgente,Add login,353,45,3,20,failure
269e4004,carlos_dev,ci/cd-proyecto,Add API routes,384,69,4,1,failure
6b2a261e,carlos_dev,ci/cd-proyecto,Add login,180,65,2,18,failure
3d2b36f8,maria_backend,hotfix/urgente,Fix login,122,126,1,18,failure
b500ee45,ANNDREW492,ci/cd-proyecto,Remove multi-tenant DB,131,29,4,10,failure
d92c052c,maria_backend,main,Update multi-tenant DB,18,92,6,18,failure
d0dfea98,carlos_dev,main,Fix login,385,77,1,5,failure
bb79f8be,carlos_dev,main,Fix multi-tenant DB,340,12,6,7,failure
01812b79,carlos_dev,feature/pagos,Add multi-tenant DB,240,75,5,15,failure
ebd78108,carlos_dev,main,Refactor frontend UI,66,29,7,3,failure
02c49ce0,carlos_dev,main,Refactor API routes,111,104,3,13,failure
1081ece4,carlos_dev,feature/pagos,Refactor multi-tenant DB,318,67,5,12,success
7b7d429b,ANNDREW492,main,Refactor frontend UI,101,57,6,3,failure
c1d28150,ANNDREW492,main,Add login,402,69,6,3,failure
db7986ea,maria_backend,ci/cd-proyecto,Remove multi-tenant DB,92,106,4,11,failure
72f5d5c9,maria_backend,hotfix/urgente,Update login,205,102,6,21,failure
2469b843,carlos_dev,main,Update multi-tenant DB,98,39,3,13,failure
500197dc,carlos_dev,ci/cd-proyecto,Fix frontend UI,242,65,6,8,failure
631ed552,carlos_dev,hotfix/urgente,Remove API routes,92,86,3,0,failure
ca6ed7f8,ANNDREW492,feature/pagos,Fix frontend UI,298,44,3,11,failure
649477c3,junior_juan,feature/pagos,Update frontend UI,337,122,4,1,failure
496042d5,maria_backend,ci/cd-proyecto,Remove API routes,4,85,7,16,failure
883e7121,maria_backend,ci/cd-proyecto,Add API routes,325,97,4,8,failure
d116555c,carlos_dev,hotfix/urgente,Refactor login,492,38,5,15,failure
e3faff5c,carlos_dev,hotfix/urgente,Remove login,82,34,4,5,failure
3b343988,maria_backend,ci/cd-proyecto,Fix frontend UI,37,82,4,1,success
bb8c3a8c,ANNDREW492,ci/cd-proyecto,Refactor frontend UI,246,58,6,3,failure
e3e8a56e,carlos_dev,ci/cd-proyecto,Refactor login,87,47,1,15,failure
410a4584,ANNDREW492,ci/cd-proyecto,Refactor API routes,173,121,4,2,success
1a72048a,maria_backend,main,Update API routes,449,65,2,21,failure
31fff8f9,junior_juan,main,Refactor API routes,500,60,2,13,success
8f4447a6,maria_backend,feature/pagos,Fix login,242,61,3,12,success
f083f207,ANNDREW492,main,Remove frontend UI,121,65,4,22,success
648f61fe,carlos_dev,ci/cd-proyecto,Refactor Docker config,320,66,4,12,failure
7947c21b,junior_juan,feature/pagos,Fix login,125,20,6,5,failure
8d1a45e3,junior_juan,ci/cd-proyecto,Add frontend UI,497,38,2,11,failure
5c005b6a,maria_backend,ci/cd-proyecto,Add login,473,19,2,13,failure
7d1e0819,junior_juan,ci/cd-proyecto,Fix frontend UI,259,128,1,13,failure
a781a407,junior_juan,ci/cd-proyecto,Update Docker config,405,43,4,11,failure
49fbe7e6,ANNDREW492,ci/cd-proyecto,Remove login,317,117,4,13,failure
a06e1aae,maria_backend,ci/cd-proyecto,Refactor multi-tenant DB,189,56,3,22,success
4756a01e,carlos_dev,hotfix/urgente,Remove login,410,112,3,21,failure
86205e14,maria_backend,hotfix/urgente,Fix API routes,468,21,6,4,failure
227015d3,carlos_dev,hotfix/urgente,Refactor Docker config,43,14,1,3,success
555badab,junior_juan,ci/cd-proyecto,Refactor login,446,58,1,12,success
b826bbbe,junior_juan,ci/cd-proyecto,Remove API routes,164,111,4,6,failure
7c978805,junior_juan,feature/pagos,Refactor Docker config,279,69,6,0,failure
bb7b81e2,junior_juan,main,Remove login,349,107,1,0,failure
f5fe8416,junior_juan,ci/cd-proyecto,Update API routes,344,128,3,16,success
7ac54ce3,maria_backend,main,Remove API routes,500,94,7,14,success
3c9e4736,ANNDREW492,main,Remove frontend UI,168,94,7,23,failure
0737fba5,carlos_dev,main,Remove login,401,126,6,19,failure
d623948e,ANNDREW492,hotfix/urgente,Remove frontend UI,43,11,1,1,failure
bec3e3bf,carlos_dev,hotfix/urgente,Add multi-tenant DB,498,95,2,8,failure
e6606062,maria_backend,ci/cd-proyecto,Refactor API routes,84,79,7,7,failure
0dad4fa7,maria_backend,feature/pagos,Fix frontend UI,405,21,6,0,failure
ebff7c2b,ANNDREW492,hotfix/urgente,Fix multi-tenant DB,180,56,1,20,failure
60876416,junior_juan,hotfix/urgente,Refactor API routes,10,48,7,5,failure
8c8f159d,junior_juan,hotfix/urgente,Fix Docker config,495,48,2,17,failure
ac8fe0e7,carlos_dev,feature/pagos,Fix Docker config,317,64,7,18,failure
0a90a56c,junior_juan,feature/pagos,Fix multi-tenant DB,285,122,4,14,failure
ef413e74,maria_backend,main,Add multi-tenant DB,138,105,2,14,success
bf5959f7,maria_backend,hotfix/urgente,Update login,391,49,7,9,failure
8ce5d2b5,ANNDREW492,main,Remove frontend UI,215,13,3,7,failure
a24293ac,ANNDREW492,main,Fix Docker config,185,55,5,23,failure
85904136,ANNDREW492,feature/pagos,Update API routes,157,46,5,12,success
699bbf39,junior_juan,ci/cd-proyecto,Refactor login,121,119,1,16,failure
f6403162,maria_backend,main,Update Docker config,409,64,4,5,success
2f88dc38,ANNDREW492,main,Remove Docker config,113,25,7,10,failure
7053e807,junior_juan,ci/cd-proyecto,Update login,212,127,7,1,failure
f32ac64b,carlos_dev,ci/cd-proyecto,Add login,100,63,6,17,failure
bea99215,junior_juan,ci/cd-proyecto,Remove frontend UI,269,69,3,14,failure
02d9bc3b,ANNDREW492,ci/cd-proyecto,Fix frontend UI,227,102,2,12,success
0db6fdc9,ANNDREW492,main,Fix login,158,111,2,13,success
8cccd5a5,ANNDREW492,hotfix/urgente,Refactor API routes,266,97,7,21,failure
af1493e9,maria_backend,main,Refactor Docker config,40,118,3,2,success
d44e4e6e,maria_backend,main,Refactor Docker config,377,125,6,4,success
37c68c3f,maria_backend,hotfix/urgente,Add multi-tenant DB,343,13,5,17,failure
aa75947f,junior_juan,feature/pagos,Update login,90,121,7,13,failure
f85a153e,maria_backend,main,Fix login,92,66,3,4,success
2e7a5147,carlos_dev,main,Add Docker config,143,43,1,23,failure
ebd3705f,carlos_dev,hotfix/urgente,Fix multi-tenant DB,66,119,6,22,failure
584d4381,carlos_dev,feature/pagos,Refactor API routes,7,73,5,4,failure
f2440591,maria_backend,ci/cd-proyecto,Remove API routes,61,123,1,18,failure
2aec7fea,ANNDREW492,ci/cd-proyecto,Fix multi-tenant DB,479,29,3,13,failure
62dbef98,maria_backend,hotfix/urgente,Add frontend UI,273,36,7,13,success
26d667cd,carlos_dev,hotfix/urgente,Add multi-tenant DB,150,78,7,21,failure
989a3489,junior_juan,feature/pagos,Add API routes,140,79,2,4,success
50310b1f,junior_juan,feature/pagos,Add Docker config,327,37,2,14,failure
5399a303,carlos_dev,ci/cd-proyecto,Update Docker config,176,33,4,23,success
d99756c4,carlos_dev,feature/pagos,Update API routes,321,90,1,1,success
c0fc54c0,ANNDREW492,feature/pagos,Add Docker config,274,23,7,5,failure
eac06838,junior_juan,main,Remove frontend UI,415,28,2,21,failure
4e8ce93e,junior_juan,ci/cd-proyecto,Update Docker config,61,68,2,8,success
52b50fdb,maria_backend,hotfix/urgente,Add API routes,456,110,1,22,failure
90b814e5,carlos_dev,main,Add frontend UI,210,105,7,8,success
a7c76c44,junior_juan,main,Add login,186,56,4,11,success
f55e94b8,junior_juan,main,Add API routes,215,43,2,13,success
f1444558,maria_backend,feature/pagos,Remove login,462,127,3,17,failure
eb9012fe,carlos_dev,feature/pagos,Remove multi-tenant DB,146,43,6,12,success
aa3fb80c,maria_backend,main,Update multi-tenant DB,431,58,4,13,success
90610262,junior_juan,hotfix/urgente,Update frontend UI,420,125,6,12,failure
32713cb6,maria_backend,feature/pagos,Fix Docker config,387,49,2,22,failure
d6c4fc64,carlos_dev,main,Add API routes,69,90,7,7,failure
